("", [19])
("hearty", [2])
("heat", [20])
("heath", [2])
("heathen", [2])
("heating", [2])
("heats", [2])
("heaved", [4])
("heaven", [86])
("heavenly", [12])
("heavens", [74])
("heavier", [4])
("heavily", [2])
("heaviness", [4])
("heaving", [2])
("heavy", [26])
("hector", [342])
("hectorpriam", [2])
("hectors", [42])
("hecuba", [12])
("hedge", [4])
("hedgehogs", [2])
("heed", [10])
("heedful", [4])
("heedfully", [2])
("heel", [4])
("heels", [16])
("heifers", [2])
("heigh", [2])
("heighho", [2])
("height", [10])
("heinous", [2])
("heir", [16])
("heirapparent", [2])
("heirs", [2])
("held", [20])
("helen", [90])
("helens", [8])
("helenus", [22])
("helias", [2])
("helicane", [10])
("helicanus", [114])
("hell", [76])
("hells", [2])
("helm", [10])
("helmet", [4])
("help", [66])
("helpful", [2])
("helpless", [4])
("helps", [6])
("hem", [4])
("hemmd", [2])
("hence", [60])
("henceforth", [4])
("henned", [2])
("her", [978])
("herald", [4])
("herbwoman", [2])
("herd", [4])
("here", [592])
("herea", [2])
("hereabouts", [2])
("hereafter", [10])
("hereditary", [2])
("herein", [4])
("hereof", [2])
("heres", [68])
("heresy", [2])
("heritage", [2])
("hermit", [4])
("heroical", [4])
("herring", [2])
("herrings", [2])
("hers", [4])
("herself", [26])
("hersto", [2])
("hes", [144])
("hesperides", [2])
("hest", [4])
("hests", [2])
("hey", [16])
("heyday", [8])
("hid", [16])
("hide", [18])
("hideous", [6])
("hides", [2])
("hideth", [2])
("hiding", [2])
("hie", [20])
("hies", [2])
("high", [44])
("higher", [14])
("highest", [8])
("highly", [2])
("highness", [12])
("highsoaring", [2])
("highst", [2])
("hight", [2])
("hills", [8])
("him", [1292])
("himfor", [2])
("hims", [2])
("himself", [116])
("himyoung", [2])
("hind", [4])
("hinder", [4])
("hinderd", [6])
("hindered", [2])
("hindmost", [2])
("hint", [4])
("hip", [8])
("hire", [2])
("his", [1310])
("hiss", [4])
("hisses", [2])
("history", [4])
("hit", [16])
("hither", [94])
("hitherward", [2])
("hits", [2])
("hive", [2])
("ho", [54])
("hob", [2])
("hogshead", [2])
("hoist", [4])
("hoisted", [2])
("hold", [120])
("holddoor", [2])
("holding", [4])
("holds", [22])
("holdst", [2])
("hole", [2])
("holiday", [4])
("holidays", [2])
("holiness", [4])
("hollow", [16])
("holloweyed", [2])
("hollowly", [2])
("holp", [4])
("holy", [36])
("holyales", [2])
("homage", [10])
("home", [146])
("homely", [2])
("homeward", [4])
("honest", [26])
("honesty", [6])
("honey", [14])
("honeycomb", [2])
("honeydrops", [2])
("honeysweet", [4])
("honour", [136])
("honourable", [14])
("honourd", [14])
("honouring", [2])
("honours", [16])
("hoodwink", [2])
("hoop", [2])
("hope", [80])
("hopeless", [4])
("hopes", [14])
("horn", [6])
("hornmad", [4])
("horns", [4])
("horrible", [4])
("horribly", [4])
("horrid", [2])
("horrors", [2])
("horse", [34])
("horsepiss", [2])
("horses", [4])
("host", [16])
("hostages", [2])
("hostess", [4])
("hostile", [2])
("hosts", [2])
("hot", [42])
("hound", [4])
("hounds", [4])
("hour", [80])
("hourly", [6])
("hours", [38])
("house", [162])
("housed", [8])
("household", [2])
("housekeeper", [2])
("houses", [8])
("housewife", [2])
("how", [574])
("however", [4])
("howl", [2])
("howld", [2])
("howling", [8])
("hows", [8])
("howsoeer", [2])
("howsoever", [2])
("hoy", [2])
("huge", [8])
("hulks", [2])
("hull", [2])
("hum", [8])
("human", [12])
("humane", [2])
("humanely", [2])
("humanity", [2])
("humble", [12])
("humblebee", [2])
("humbly", [6])
("humming", [4])
("humorous", [2])
("humour", [16])
("humours", [6])
("hundred", [8])
("hundreds", [2])
("hung", [4])
("hunger", [4])
("hungers", [2])
("hungry", [6])
("hunt", [8])
("hunted", [2])
("hunter", [4])
("hunters", [2])
("hurl", [2])
("hurling", [2])
("hurricano", [2])
("hurried", [6])
("hurt", [52])
("hurting", [2])
("husband", [78])
("husbandry", [4])
("husbands", [10])
("hush", [8])
("hushd", [2])
("hushes", [2])
("husks", [4])
("hymen", [2])
("hymens", [4])
("hyperboles", [2])
("hyperbolical", [2])
("hyperion", [2])
("hypocrite", [2])
("i", [4856])
("ice", [2])
("icicle", [2])
("id", [2])
("idiot", [8])
("idiots", [2])
("idle", [16])
("idleness", [2])
("idly", [4])
("idol", [6])
("idolatry", [2])
("if", [832])
("ignoble", [2])
("ignomy", [2])
("ignorance", [14])
("ignorant", [10])
("ii", [52])
("iii", [42])
("ild", [18])
("ilion", [10])
("ilium", [8])
("ill", [608])
("illegitimate", [2])
("illfaced", [2])
("illthought", [4])
("illusions", [2])
("illustrious", [2])
("illyria", [20])
("im", [4])
("image", [12])
("imaginary", [4])
("imagination", [16])
("imagine", [2])
("imagined", [2])
("imbecility", [2])
("imitate", [2])
("imitation", [4])
("immaterial", [2])
("immediate", [2])
("immediately", [6])
("imminence", [2])
("imminent", [2])
("immortal", [8])
("immortality", [2])
("immures", [2])
("impatience", [2])
("impeach", [4])
("imperial", [4])
("imperious", [2])
("impertinent", [2])
("impeticos", [2])
("impetuosity", [2])
("implacable", [2])
("imply", [2])
("import", [2])
("importance", [2])
("important", [8])
("importless", [2])
("importuned", [6])
("importunes", [2])
("imposed", [4])
("imposition", [2])
("impossibility", [2])
("impossible", [10])
("imposter", [2])
("imposthume", [2])
("impostor", [2])
("impress", [2])
("impressure", [4])
("imprisond", [4])
("imprisonment", [2])
("improbable", [2])
("impudence", [2])
("impudent", [2])
("impure", [2])
("imputation", [2])
("in", [2462])
("inaccessible", [2])
("incapable", [2])
("incardinate", [2])
("incensed", [6])
("incensement", [2])
("incessant", [2])
("incest", [10])
("inch", [4])
("incharitable", [2])
("inches", [8])
("inchmeal", [2])
("incite", [2])
("incites", [2])
("incivility", [2])
("inclination", [2])
("inclined", [6])
("includes", [2])
("inconstant", [2])
("incontinent", [2])
("incorporate", [2])
("increase", [4])
("increased", [2])
("increasing", [4])
("incredulous", [2])
("incurable", [2])
("incurrd", [2])
("incursions", [2])
("ind", [2])
("indeed", [88])
("indeeds", [2])
("indenture", [4])
("indexes", [2])
("india", [6])
("indian", [2])
("indies", [4])
("indifferent", [6])
("indignation", [6])
("indignities", [2])
("indignity", [4])
("indistinguishable", [2])
("indrenchd", [2])
("induced", [2])
("indued", [2])
("indulgence", [4])
("industrious", [2])
("industry", [2])
("inestimable", [2])
("inestimablewhy", [2])
("inevitable", [2])
("infamy", [2])
("infancy", [8])
("infant", [6])
("infants", [2])
("infect", [10])
("infected", [4])
("infection", [2])
("infections", [2])
("infectious", [2])
("infectiously", [2])
("infest", [2])
("infinite", [12])
("infirmities", [4])
("infirmity", [6])
("inflame", [4])
("inflamed", [4])
("inflaming", [2])
("influence", [2])
("inform", [2])
("infringe", [2])
("infused", [2])
("infusions", [2])
("ingrate", [2])
("ingrateful", [2])
("ingratitude", [2])
("ingratitudes", [2])
("inhabit", [8])
("inhabitants", [2])
("inhabits", [4])
("inherit", [4])
("inheritor", [2])
("inheritors", [2])
("inhospitable", [2])
("iniquity", [4])
("injunction", [4])
("injuries", [2])
("injurious", [2])
("injury", [12])
("ink", [18])
("inkle", [2])
("inly", [2])
("inn", [6])
("innocence", [8])
("innocent", [8])
("inquire", [2])
("inquiring", [2])
("inquisition", [2])
("inquisitive", [4])
("ins", [8])
("inscription", [2])
("inseparate", [2])
("insisture", [2])
("insolence", [2])
("insolent", [6])
("inspiration", [2])
("instance", [16])
("instances", [2])
("instant", [10])
("instantly", [6])
("instead", [2])
("instinctively", [2])
("instruct", [4])
("instructed", [4])
("instruction", [4])
("instructs", [2])
("instrument", [8])
("instruments", [6])
("insubstantial", [2])
("int", [32])
("integrity", [4])
("intellectual", [2])
("intelligence", [2])
("intend", [4])
("intended", [2])
("intends", [2])
("intent", [12])
("intents", [2])
("intercepter", [2])
("interchange", [2])
("interchangeably", [2])
("interchangement", [2])
("interim", [4])
("interlude", [2])
("interpret", [2])
("interrupt", [6])
("interview", [2])
("intestine", [2])
("intimate", [2])
("into", [132])
("intricate", [2])
("intrusion", [4])
("inure", [2])
("inveigled", [2])
("invention", [6])
("inventions", [2])
("inventoried", [2])
("invert", [4])
("invest", [2])
("inveterate", [2])
("invisible", [26])
("invite", [12])
("invited", [6])
("invites", [2])
("inviting", [2])
("invulnerable", [2])
("inward", [6])
("ire", [4])
("ireful", [2])
("ireland", [2])
("iris", [14])
("iron", [8])
("irons", [2])
("irreparable", [2])
("is", [2016])
("island", [46])
("islander", [2])
("islanders", [2])
("islands", [8])
("isle", [28])
("isles", [2])
("issue", [14])
("issued", [2])
("issues", [4])
("ist", [42])
("iswhich", [2])
("it", [1652])
("italy", [2])
("itch", [6])
("item", [6])
("iteration", [2])
("ithaca", [2])
("its", [22])
("itself", [68])
("iv", [30])
("ivy", [4])
("ix", [2])
("jack", [2])
("jade", [2])
("jades", [2])
("jangling", [2])
("jar", [2])
("jars", [2])
("jaundice", [2])
("jaws", [4])
("jays", [2])
("jealous", [10])
("jealousy", [10])
("jeer", [2])
("jerkin", [10])
("jest", [24])
("jester", [2])
("jesting", [6])
("jests", [10])
("jets", [2])
("jetted", [2])
("jewel", [14])
("jewellike", [2])
("jewels", [12])
("jezebel", [2])
("jig", [2])
("jingling", [2])
("jocund", [4])
("john", [2])
("join", [4])
("joind", [4])
("joinder", [2])
("joins", [2])
("joint", [14])
("joints", [10])
("jollity", [2])
("jolly", [2])
("jot", [4])
("journey", [4])
("journeys", [2])
("jove", [44])
("jovedo", [2])
("joves", [8])
("joy", [26])
("joyful", [2])
("joys", [14])
("judge", [2])
("judged", [2])
("judgement", [2])
("judgment", [18])
("judgments", [2])
("juggler", [2])
("jugglers", [2])
("juggling", [4])
("jump", [2])
("juno", [22])
("jupiter", [12])
("just", [30])
("justice", [20])
("justify", [6])
("justle", [2])
("justled", [2])
("justles", [2])
("justly", [8])
("justness", [2])
("kate", [2])
("keel", [2])
("keen", [2])
("keep", [138])
("keepers", [2])
("keepest", [2])
("keeping", [4])
("keeps", [26])
("ken", [2])
("kept", [24])
("kernel", [2])
("kernels", [2])
("key", [8])
("kibe", [2])
("kick", [2])
("kickd", [2])
("kickshawses", [2])
("kill", [38])
("killd", [10])
("killed", [4])
("killen", [2])
("killest", [2])
("kills", [2])
("kin", [16])
("kind", [60])
("kindle", [2])
("kindlier", [2])
("kindly", [8])
("kindness", [26])
("kindnesses", [4])
("kindred", [2])
("kinds", [4])
("king", [164])
("kingdom", [10])
("kingdomd", [2])
("kingdoms", [4])
("kingly", [6])
("kings", [50])
("kingsdisarm", [2])
("kinsman", [14])
("kinswoman", [2])
("kiss", [52])
("kissd", [6])
("kisses", [8])
("kissing", [8])
("kitchen", [2])
("kitchend", [2])
("kitchenmaid", [2])
("kitchenvestal", [2])
("knave", [32])
("knavery", [4])
("knaves", [8])
("knead", [2])
("kneading", [2])
("kneel", [10])
("kneeld", [2])
("kneeling", [2])
("kneels", [8])
("knees", [16])
("knell", [2])
("knew", [24])
("knife", [10])
("knight", [100])
("knights", [46])
("knit", [8])
("knits", [2])
("knitters", [2])
("knives", [2])
("knock", [16])
("knockd", [2])
("knocked", [2])
("knocking", [6])
("knot", [8])
("knots", [6])
("knotted", [2])
("knotty", [2])
("know", [392])
("knower", [4])
("knowest", [2])
("knowing", [12])
("knowledge", [16])
("known", [38])
("knows", [46])
("knowst", [28])
("la", [8])
("labelled", [2])
("labour", [30])
("labourd", [4])
("labouring", [4])
("labours", [8])
("labyrinth", [2])
("lack", [12])
("lackd", [2])
("lackest", [2])
("lacks", [6])
("lad", [6])
("ladder", [2])
("laddertackle", [2])
("ladies", [10])
("ladings", [2])
("lads", [2])
("lady", [248])
("ladys", [14])
("ladyship", [10])
("ladyships", [2])
("laid", [14])
("lake", [2])
("lakes", [2])
("lakin", [2])
("lamb", [4])
("lambs", [2])
("lame", [4])
("lamed", [2])
("lament", [2])
("lamentation", [2])
("lamp", [2])
("lamps", [6])
("lance", [4])
("land", [28])
("landed", [4])
("landfish", [2])
("landing", [2])
("lands", [4])
("language", [16])
("languageless", [2])
("languages", [2])
("languish", [2])
("lapland", [2])
("laps", [2])
("lapsed", [2])
("lapwing", [2])
("larded", [2])
("large", [22])
("largely", [2])
("largeness", [2])
("lark", [2])
("lashd", [2])
("lass", [2])
("lasslorn", [2])
("last", [60])
("lasting", [6])
("late", [40])
("lately", [8])
("latest", [2])
("lath", [2])
("latter", [6])
("latterborn", [2])
("laud", [2])
("laudable", [2])
("laugh", [24])
("laughed", [14])
("laughing", [6])
("laughs", [2])
("laughter", [6])
("launchd", [2])
("laurels", [2])
("lavolt", [2])
("law", [20])
("lawful", [4])
("lawfully", [2])
("laws", [10])
("lay", [46])
("laying", [2])
("lays", [12])
("layst", [2])
("layto", [2])
("lazar", [2])
("lazars", [2])
("lazy", [8])
("lead", [28])
("leading", [2])
("leads", [6])
("leafy", [2])
("league", [4])
("leagues", [10])
("leaky", [2])
("lean", [6])
("leand", [2])
("leanfaced", [2])
("leaning", [2])
("leap", [4])
("leapd", [2])
("leaps", [4])
("learn", [20])
("learnd", [2])
("learned", [4])
("learnedly", [2])
("learning", [4])
("leas", [2])
("leasing", [2])
("least", [20])
("leather", [8])
("leave", [130])
("leaven", [2])
("leavening", [4])
("leaves", [8])
("leavetaking", [2])
("leaving", [6])
("lecher", [2])
("lechery", [18])
("led", [6])
("leers", [2])
("lees", [2])
("left", [72])
("leg", [14])
("legged", [2])
("legion", [2])
("legions", [2])
("legitimate", [2])
("legs", [34])
("legto", [2])
("leisure", [10])
("leman", [2])
("lend", [16])
("length", [10])
("lengthen", [2])
("lent", [2])
("lenten", [2])
("leonine", [44])
("less", [42])
("lesser", [12])
("lest", [36])
("let", [462])
("lethargies", [2])
("lethargy", [2])
("lethe", [2])
("lets", [48])
("letst", [2])
("letter", [66])
("letters", [14])
("lettersthis", [2])
("letting", [2])
("level", [10])
("levied", [4])
("levity", [2])
("levy", [2])
("lewdlyinclined", [2])
("liable", [2])
("liars", [2])
("liberal", [2])
("liberality", [2])
("liberties", [4])
("liberty", [18])
("library", [4])
("libyathough", [2])
("licence", [2])
("licentious", [4])
("lick", [2])
("lid", [2])
("lids", [2])
("lie", [74])
("lied", [2])
("lief", [4])
("liege", [12])
("lien", [2])
("lies", [68])
("liest", [18])
("lieu", [2])
("lieutenant", [4])
("life", [190])
("lifeless", [2])
("lifelings", [2])
("lifepreserving", [2])
("lifes", [6])
("lift", [8])
("lifted", [2])
("lifter", [2])
("lifts", [2])
("light", [72])
("lighted", [2])
("lightens", [2])
("lighter", [2])
("lightly", [2])
("lightning", [6])
("lightnings", [2])
("lights", [10])
("like", [468])
("liked", [2])
("likely", [4])
("likeness", [2])
("likes", [2])
("likewise", [2])
("liking", [4])
("lilybeds", [2])
("limb", [4])
("limbo", [2])
("limbs", [6])
("lime", [2])
("limed", [2])
("limekilns", [2])
("limit", [8])
("limits", [2])
("line", [14])
("linegrove", [2])
("linen", [2])
("linens", [2])
("lines", [2])
("linger", [2])
("lingerd", [2])
("lingering", [2])
("lion", [8])
("lions", [8])
("lionsick", [2])
("lip", [10])
("lips", [32])
("liquid", [2])
("liquor", [8])
("list", [12])
("listened", [2])
("listening", [4])
("lists", [8])
("litigious", [2])
("litter", [2])
("little", [98])
("live", [102])
("lived", [8])
("livelong", [2])
("lively", [2])
("liver", [12])
("livers", [6])
("livery", [6])
("lives", [22])
("livest", [8])
("living", [18])
("lizard", [2])
("lo", [24])
("load", [2])
("loaden", [2])
("loads", [2])
("loath", [10])
("loathed", [6])
("loathing", [2])
("loathly", [2])
("loathness", [2])
("loathsome", [2])
("loathsomest", [2])
("local", [2])
("lock", [4])
("lockd", [16])
("locking", [2])
("lodge", [4])
("lodged", [2])
("lodges", [2])
("lodging", [2])
("lodgings", [4])
("log", [4])
("logman", [2])
("logs", [6])
("loins", [2])
("lolling", [2])
("long", [98])
("longcontinued", [2])
("longer", [40])
("longest", [2])
("longing", [6])
("longs", [2])
("loo", [8])
("look", [160])
("lookd", [16])
("looked", [10])
("looking", [4])
("looks", [52])
("lookst", [4])
("loose", [10])
("loosed", [2])
("lop", [2])
("lord", [514])
("lordcome", [2])
("lorded", [2])
("lords", [58])
("lordship", [12])
("lordswhy", [2])
("lose", [54])
("loseth", [2])
("losing", [2])
("loss", [40])
("lost", [72])
("lots", [2])
("lottery", [4])
("loud", [26])
("louder", [6])
("loudst", [2])
("loureth", [2])
("louse", [2])
("love", [394])
("lovea", [2])
("lovebroker", [2])
("loved", [38])
("lover", [6])
("lovers", [14])
("loves", [48])
("lovesong", [6])
("lovesprings", [2])
("lovest", [2])
("lovethoughts", [2])
("loving", [8])
("low", [14])
("lower", [8])
("lowest", [2])
("lowing", [2])
("lowly", [2])
("lown", [2])
("loyal", [4])
("loyalty", [2])
("lubber", [4])
("luce", [16])
("luceluce", [2])
("luciana", [110])
("lucina", [2])
("luck", [4])
("lucrece", [4])
("luggage", [4])
("lullaby", [2])
("lunatic", [4])
("lunes", [2])
("lungs", [10])
("lurks", [2])
("lush", [2])
("lust", [12])
("lustihood", [2])
("lustre", [4])
("lustrous", [2])
("lusty", [6])
("lute", [2])
("lux", [2])
("luxurious", [2])
("luxury", [2])
("lychorida", [34])
("lychoridalucina", [2])
("lying", [8])
("lysimachus", [100])
("m", [8])
("mace", [2])
("macedon", [2])
("maculation", [2])
("mad", [110])
("madam", [84])
("made", [156])
("madest", [4])
("madly", [6])
("madlyused", [2])
("madman", [16])
("madmans", [2])
("madmen", [4])
("madness", [26])
("madonna", [20])
("mads", [2])
("magic", [6])
("magistrate", [2])
("magnanimous", [4])
("maid", [42])
("maidchild", [2])
("maiden", [6])
("maidenhead", [8])
("maidenheads", [2])
("maidens", [4])
("maidhood", [2])
("maids", [12])
("mail", [2])
("main", [6])
("maincourse", [2])
("mainly", [2])
("maintain", [4])
("maintaini", [2])
("majestic", [2])
("majesty", [6])
("major", [2])
("make", [396])
("makes", [86])
("makest", [6])
("making", [24])
("malapert", [2])
("male", [6])
("males", [2])
("malice", [10])
("malign", [2])
("malignancy", [2])
("malignant", [2])
("malkin", [2])
("mall", [2])
("malleable", [2])
("mallows", [2])
("malls", [2])
("malthorse", [2])
("malvolio", [250])
("malvolios", [8])
("man", [504])
("manacle", [2])
("manage", [6])
("managed", [2])
("manbut", [2])
("mane", [2])
("mangled", [2])
("manhood", [6])
("manifests", [2])
("manifold", [2])
("manikin", [2])
("mankind", [8])
("manly", [4])
("manmonster", [2])
("manner", [22])
("mannerd", [2])
("manners", [14])
("mannish", [2])
("mans", [36])
("mantle", [6])
("many", [102])
("manycolourd", [2])
("map", [2])
("mappery", [2])
("mar", [4])
("marble", [2])
("marblebreasted", [2])
("march", [6])
("marching", [4])
("margarelon", [10])
("margery", [2])
("maria", [168])
("marian", [6])
("marias", [2])
("marigolds", [2])
("marina", [198])
("marinas", [6])
("mariner", [6])
("mariners", [16])
("mark", [40])
("markd", [4])
("market", [8])
("marketable", [2])
("markets", [2])
("marks", [26])
("marmoset", [2])
("marrd", [4])
("marriage", [18])
("marriagebed", [2])
("marriageblessing", [2])
("marriageday", [2])
("marriagefeast", [2])
("marriagepleasures", [2])
("marriagerite", [2])
("married", [20])
("marry", [70])
("marrying", [2])
("mars", [16])
("marshal", [4])
("marss", [2])
("mart", [24])
("martial", [2])
("marts", [2])
("martyrs", [2])
("marvel", [16])
("marvellous", [6])
("marvels", [2])
("mary", [8])
("masculine", [4])
("mask", [4])
("maskd", [2])
("masques", [2])
("mass", [8])
("massy", [6])
("mast", [10])
("master", [218])
("masterly", [2])
("masters", [38])
("mastic", [2])
("mastiffs", [2])
("match", [22])
("matchless", [2])
("mate", [6])
("mated", [4])
("mater", [4])
("mates", [2])
("matter", [106])
("matters", [2])
("mature", [2])
("maturity", [2])
("maud", [2])
("maugre", [2])
("maw", [2])
("maxim", [2])
("may", [336])
("mayest", [2])
("mayst", [18])
("maze", [4])
("mbut", [2])
("me", [2022])
("meads", [2])
("meal", [2])
("meals", [4])
("mealy", [2])
("mean", [60])
("meanders", [2])
("meaner", [6])
("meanest", [10])
("meaning", [18])
("meanly", [2])
("means", [40])
("meanst", [2])
("meant", [10])
("meantime", [2])
("measure", [12])
("measured", [2])
("measures", [4])
("meat", [20])
("meddle", [12])
("meddlein", [2])
("medicinable", [4])
("medicine", [2])
("meditate", [2])
("mediterranean", [2])
("meek", [2])
("meet", [54])
("meeting", [10])
("meets", [12])
("meg", [2])
("melancholy", [28])
("melius", [2])
("mellifluous", [2])
("mellow", [2])
("melody", [2])
("melt", [8])
("melted", [2])
("melting", [2])
("member", [4])
("memorial", [4])
("memorials", [2])
("memory", [8])
("men", [172])
("menaphon", [2])
("mend", [14])
("mended", [6])
("mends", [2])
("menelaus", [60])
("menon", [2])
("mens", [6])
("mental", [4])
("meo", [2])
("merchant", [58])
("merchants", [8])
("mercies", [2])
("merciful", [2])
("merciless", [2])
("mercury", [6])
("mercy", [34])
("mere", [14])
("merely", [4])
("merit", [14])
("merits", [10])
("mermaid", [2])
("mermaids", [2])
("merrier", [2])
("merrily", [10])
("merry", [48])
("mesoftly", [2])
("message", [12])
("messaline", [4])
("messenger", [24])
("messengers", [2])
("met", [30])
("metal", [10])
("metals", [2])
("metaphor", [2])
("meteors", [2])
("methat", [2])
("methe", [2])
("methinks", [24])
("method", [4])
("methought", [12])
("mettle", [6])
("mickle", [2])
("mid", [2])
("midage", [2])
("middle", [2])
("midnight", [14])
("midst", [2])
("midsummer", [2])
("midway", [4])
("midwife", [4])
("might", [138])
("mightno", [2])
("mightst", [10])
("mighty", [22])
("mihi", [2])
("milan", [40])
("mild", [6])
("mildly", [2])
("milk", [6])
("millions", [2])
("millstones", [2])
("millwheels", [2])
("milo", [2])
("minced", [2])
("mind", [94])
("minded", [2])
("minding", [4])
("minds", [12])
("mine", [254])
("mineand", [2])
("minewas", [2])
("mingle", [2])
("mingled", [2])
("minion", [10])
("minions", [2])
("minister", [6])
("ministerd", [4])
("ministers", [12])
("ministerst", [2])
("minstrelsy", [2])
("mint", [4])
("minute", [12])
("minutes", [4])
("minx", [2])
("mirable", [2])
("miracle", [12])
("miraculous", [2])
("miranda", [122])
("mirandao", [2])
("mire", [4])
("mirror", [2])
("mirrord", [2])
("mirth", [14])
("miscall", [2])
("miscarry", [2])
("miscarrying", [2])
("mischance", [4])
("mischief", [6])
("mischiefs", [4])
("misdemeanors", [2])
("misdread", [2])
("miserable", [2])
("miseries", [4])
("misers", [4])
("misery", [10])
("misfortune", [4])
("misfortunes", [2])
("mishap", [2])
("mishaps", [2])
("misinterpreting", [2])
("misprision", [2])
("misprizing", [2])
("miss", [6])
("misses", [2])
("misshapen", [2])
("missing", [2])
("missions", [2])
("misst", [2])
("mist", [2])
("mistake", [8])
("mistaken", [2])
("mistakings", [2])
("mistook", [2])
("mistress", [130])
("mistresstis", [2])
("mistresswhat", [2])
("mite", [2])
("mitigation", [2])
("mixture", [2])
("mmalvolio", [2])
("moan", [4])
("mock", [16])
("mockd", [2])
("mockery", [4])
("mocking", [6])
("mocks", [8])
("model", [2])
("moderate", [8])
("moderation", [2])
("modest", [14])
("modestly", [2])
("modesty", [10])
("modicums", [2])
("moiety", [2])
("moist", [2])
("mole", [8])
("molest", [2])
("mollification", [2])
("mome", [2])
("moment", [4])
("momentary", [2])
("momentaryswift", [2])
("monachum", [2])
("monarchs", [2])
("money", [76])
("mong", [2])
("mongrel", [4])
("mongst", [8])
("monkey", [2])
("monsieur", [8])
("monster", [86])
("monsters", [8])
("monstrous", [12])
("monstrously", [2])
("monstruosity", [2])
("month", [6])
("months", [16])
("monument", [10])
("monumental", [2])
("mood", [8])
("moody", [4])
("moon", [20])
("mooncalf", [8])
("mooncalfs", [2])
("moons", [6])
("moonshine", [2])
("mop", [2])
("moping", [2])
("moral", [10])
("more", [540])
("moreoer", [2])
("moreover", [6])
("mores", [2])
("morn", [6])
("morning", [30])
("morrispike", [2])
("morrow", [30])
("morsel", [4])
("mortal", [24])
("mortality", [4])
("mortally", [4])
("mortals", [2])
("moss", [2])
("most", [292])
("motes", [2])
("mother", [32])
("mothers", [22])
("motion", [16])
("motions", [4])
("motive", [2])
("motley", [2])
("motto", [6])
("moulded", [4])
("mouldeth", [2])
("mouldy", [2])
("mount", [4])
("mountain", [12])
("mountaineers", [2])
("mountains", [6])
("mountebank", [2])
("mountebanks", [2])
("mounting", [2])
("mourn", [8])
("mournd", [2])
("mournest", [2])
("mourning", [2])
("mouse", [4])
("mouseeaten", [2])
("mouses", [2])
("mouth", [34])
("mouthful", [2])
("mouths", [4])
("move", [28])
("moved", [14])
("moves", [6])
("moving", [4])
("mow", [4])
("mowers", [2])
("mows", [2])
("much", [248])
("mudded", [4])
("muddy", [2])
("muffle", [2])
("mule", [2])
("multipotent", [2])
("multitude", [2])
("mum", [2])
("mundane", [2])
("murder", [14])
("murderer", [6])
("murderers", [2])
("murderous", [2])
("murders", [2])
("murkiest", [2])
("murmuras", [2])
("murmurst", [2])
("murrain", [4])
("muscles", [2])
("muse", [2])
("mushrooms", [2])
("music", [82])
("musicians", [4])
("musics", [2])
("musings", [2])
("must", [330])
("mute", [6])
("mutineerthe", [2])
("mutinous", [2])
("mutiny", [4])
("mutton", [2])
("mutual", [4])
("mwhy", [2])
("my", [2892])
("myrmidon", [2])
("myrmidons", [14])
("myself", [110])
("mysome", [2])
("mysterywith", [2])
("mytilene", [28])
("naiads", [2])
("nail", [6])
("nails", [8])
("naked", [4])
("name", [138])
("named", [6])
("namely", [4])
("names", [14])
("namet", [2])
("naming", [2])
("nap", [2])
("napkins", [2])
("naples", [42])
("narrow", [4])
("narrowly", [2])
("nation", [8])
("nations", [2])
("native", [4])
("nativity", [6])
("natural", [18])
("nature", [90])
("natures", [8])
("naught", [2])
("naughtily", [2])
("naughty", [4])
("nay", [136])
("nayword", [2])
("nd", [2])
("ne", [2])
("neapolitan", [2])
("neapolitans", [2])
("near", [42])
("nearer", [2])
("neats", [2])
("necessaries", [2])
("necessary", [2])
("necessity", [12])
("neck", [20])
("nectar", [2])
("need", [32])
("needful", [4])
("needle", [6])
("needless", [2])
("needs", [34])
("needy", [4])
("neer", [64])
("neertheless", [2])
("negation", [2])
("negatives", [2])
("neglected", [4])
("neglecting", [2])
("neglection", [4])
("neglectst", [2])
("negligence", [6])
("negligent", [2])
("negotiate", [2])
("negotiations", [2])
("neighbouring", [4])
("neighbours", [2])
("neither", [46])
("nell", [6])
("neoptolemus", [2])
("nephew", [4])
("neptune", [8])
("neptunes", [8])
("nerve", [2])
("nerves", [2])
("nest", [4])
("nestor", [132])
("net", [8])
("netherlands", [2])
("nets", [2])
("nettle", [2])
("nettleseed", [2])
("never", [224])
("nevers", [2])
("neversurfeited", [2])
("new", [26])
("newapparelled", [2])
("newborn", [4])
("newdyed", [2])
("newest", [2])
("newly", [2])
("news", [12])
("newtaen", [2])
("next", [36])
("nibbling", [2])
("nicander", [2])
("nice", [2])
("nicely", [4])
("nicks", [2])
("niece", [58])
("nieces", [2])
("niggard", [2])
("niggardly", [4])
("nigh", [4])
("night", [116])
("nightbird", [2])
("nightingales", [2])
("nightly", [4])
("nightoblations", [2])
("nightowl", [2])
("nights", [2])
("nill", [2])
("nimble", [10])
("nine", [8])
("nineth", [2])
("ninnys", [2])
("niobes", [2])
("nips", [2])
("no", [932])
("noah", [2])
("noahs", [2])
("nob", [2])
("noble", [84])
("nobleman", [4])
("nobleness", [2])
("nobler", [4])
("nobles", [4])
("noblest", [6])
("nobly", [12])
("nobody", [8])
("nod", [4])
("noise", [20])
("noisemaker", [2])
("noises", [4])
("non", [2])
("none", [132])
("nonpareil", [4])
("nonregardance", [2])
("nook", [2])
("noon", [2])
("noontide", [2])
("nor", [246])
